sequence,param,risk
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[0.11059906428911098, 0.8007234598905517, 1.0274167946548967]",0.7532962484685166
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.006874817685209145, 0.813204437060502, 1.3563596274186969]",1.6497431580245538
"['initial', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing', 'human_retract_hand', 'human_transition']","[0.006161819404721269, 0.9959966162320859, 1.0785208281672738]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.07835271250952905, 0.9059721863004029, 1.494011377277882]",0.9036616838978039
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.08641712881040414, 0.9520952248433014, 1.0399506150436928]",0.9106511774606969
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.041773947031114034, 1.1130487338940014, 1.1901323409254716]",0.8896502763177487
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.05103194228576338, 0.9984606407882083, 1.351440330277937]",0.9048689677577049
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.0326828376625779, 0.8071700610073903, 1.1093245094114446]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.14785364306071616, 0.8112377701296928, 1.162782454394682]",0.7500647231036279
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[0.17562478725082187, 1.092610992974906, 1.4248958859121186]",0.9717175262065262
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.06702463063189218, 1.0934940705251395, 1.2819219772963648]",1.1713289193817253
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.15874670204037195, 1.035103507985419, 1.002450639283462]",0.9698326203041544
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.18227485559223178, 0.8367195503840497, 1.0496497961104174]",0.8764439680156443
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.12777858681525994, 0.9365935738132464, 1.4261502963352333]",1.933745552653511
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.06941390777206752, 1.134472780514804, 1.4762056592274264]",0.7438798212793726
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.15730252100687514, 1.099585968553762, 1.4672811722506567]",3.127607641549579
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.020047206652900135, 1.1477690534710208, 1.0902111002358024]",0.7262780336530589
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.19933987015417948, 1.058389151841301, 1.2270705462097413]",0.7502668275102159
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.05301146030588888, 0.9586558638178253, 1.1751422418528747]",1.81185733485798
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.032712939481990444, 0.8333041947344679, 1.2501548053147795]",0.8015548804793677
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.13744108899655638, 1.18683649945444, 1.207635520737015]",0.8503422118463702
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.027361964452612464, 1.031930016499328, 1.4619660396765621]",0.7909857712232811
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.07422375227129724, 0.8624698479263574, 1.2005259688846814]",0.8793666899609225
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.15502207025685133, 0.8650333496804855, 1.2489791763877676]",0.7611483599209404
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.1454860858101924, 1.1008209383463259, 1.0732775985658813]",0.7285413971775543
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.14059638885001063, 1.0152137814564275, 1.389767614364116]",0.8823845541834493
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.19075009742947333, 0.9917958462360406, 1.1913750514411339]",0.8041222585715138
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.07118313764752257, 1.1096818204635448, 1.0718050651938353]",0.727578380508541
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.012778816877254823, 1.1338446942024074, 1.4108075598344079]",0.8653621395546196
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.19711578405114716, 0.8289498205681114, 1.4737776421020266]",0.7959287904648167
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.013041916755161198, 0.8918406036227603, 1.1173893609950314]",0.9085590512056989
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.08707534306446518, 1.0701403262295255, 1.47935734770213]",0.7270427778316992
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.10316327843018672, 0.87584926717222, 1.1293115136678509]",0.7456376406289498
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.13211621682316382, 0.8180088767809175, 1.0916335412237617]",0.8008459058639803
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.16361676237294548, 1.1195590170798462, 1.058983769612917]",1.6633941617527739
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.09432967652699609, 1.165500439082871, 1.0180627642447542]",0.9645951644492934
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition']","[-0.019057224451601407, 1.0936375638112645, 1.1683210209268469]",0.7438798212793726
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.16881348130078241, 1.057721399024443, 1.371184624565159]",0.7421057985013945
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.15334031663763897, 0.8304975946707519, 1.2162806246896423]",0.7632083534589138
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.07137133113270772, 0.947373189798961, 1.2252058695835397]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.06675293890798306, 1.0034731786017352, 1.0297615741122264]",0.8956049967175056
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.12835823186999756, 1.1559677002429443, 1.3276856558555281]",0.8711498779073599
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.17273763287002247, 0.8565537003302887, 1.165764956343836]",0.7580213480966009
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.021969530882138905, 1.0589947229233472, 1.228851927378671]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.08218685110985124, 0.8429683736438616, 1.0906184604558364]",0.8587342824313785
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.056311061680750146, 0.9063384272779321, 1.1916898416484625]",0.8816157514560977
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.14901607375301062, 0.8168443306645721, 1.2523558969470414]",0.8763029440678782
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.07817841103345569, 1.0058884750429076, 1.4376241465392061]",0.7413363894467899
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.020707176502054614, 1.1236623280397366, 1.034614120993333]",0.7442045400384513
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.13936697164032608, 1.0360475245107672, 1.3407409046317815]",0.7447732943530894
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.12606162816830435, 0.8756678091498964, 1.208327668421526]",0.7572323010753654
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.09732698020692093, 1.1262992709380684, 1.3743502092677213]",2.081622127708113
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.036766518973988443, 0.8585884626493527, 1.199209711693956]",0.7460222202031215
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[-0.11916930714676202, 0.9000602375555034, 1.3908314715810763]",0.7467257877079145
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1797291183904159, 0.9532585213063582, 1.2763032015642666]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.0008732587785224288, 1.0116313448149863, 1.3534713622160388]",0.9094464037087636
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.040545589299456175, 1.0907337535442112, 1.0011864457558197]",0.8694920387071252
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.0032509828415278608, 1.0094558764249684, 1.2302667245228105]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.11286075869067885, 0.8847562016161151, 1.4063613880442345]",0.8027098939728123
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.17041919125902155, 1.1786922170049614, 1.0557867980227043]",0.7589827890669479
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.08669877362542788, 1.063004332459123, 1.0763046001478576]",0.7438798212793726
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.013103899978471834, 0.8354941088654932, 1.4617643544473014]",0.8027098939728123
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.18979315352469384, 1.0473371214670353, 1.252976946822689]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.07075299224750028, 1.1482043038123946, 1.3473298575483907]",0.9086843526789484
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.14625733172740116, 1.1433164859983134, 1.3005629620527739]",2.9753699399533193
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.17079030285467006, 1.0863808485268729, 1.3698598257978878]",0.8615576340741672
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover']","[-0.06256285310430482, 1.1226721233280987, 1.4658699820315002]",0.8778920317463181
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.02519011289169701, 1.1027397698786539, 1.2425008800469715]",0.7384158671756328
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.11475520146698226, 0.9633904578624436, 1.4226265780639005]",0.7542153270713051
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[-0.04340232760566462, 0.9893117836096226, 1.0339924079829292]",0.8956048699347475
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.05969690826242802, 0.9218599647980014, 1.2322026545464306]",0.7501771257811949
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.12776437564082155, 1.159764513484359, 1.3598460080349004]",0.7385635456078999
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1395152013628876, 0.9790981546918486, 1.1807644799220345]",0.7448248795826476
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.039276307154157836, 1.187890708454551, 1.4020967975593919]",1.8491266235922807
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.09653066163307354, 0.9478520278438245, 1.4277022349088928]",0.7385477859652786
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.0135285979369269, 0.863637161878608, 1.0111135250730958]",0.8504877897465606
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.03381146908923163, 1.0014610414751643, 1.3183588870893517]",0.7442316654786785
"['initial', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.1442964639959653, 1.0434725498206405, 1.2213702853406785]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.02079079354448185, 0.9630971879745689, 1.351721632160245]",0.8031845753012282
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.17955356168972858, 0.9613212914441108, 1.1983044165866117]",3.0912939492311176
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.18933472660495806, 1.1862106677385538, 1.1094552436529204]",0.8027098939728123
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.1622916567650896, 0.9898343985993997, 1.082379569608636]",0.8975636068790028
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[0.048980650651900326, 0.9385436353465553, 1.0619727954060383]",0.7593985352810048
