sequence,param,risk
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.19202862562073247, 0.8251895612170692, 1.0084710937463301]",0.7551574470057114
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.059422295315759016, 1.1859848390997771, 1.0014700913647059]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.15316201438058263, 1.1475614033918915, 1.4042543656768645]",0.9080286424872241
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.18794750997731619, 0.9766095492868163, 1.0416774012165497]",0.904807356552658
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.12455132148619813, 1.116084188683389, 1.1905438830033765]",0.7246885384733084
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.0861957607523417, 0.9885192500467894, 1.1968764618652366]",0.7383350196924608
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing']","[-0.12099725291452774, 0.9784885558825596, 1.054091521394311]",0.7522515454488549
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.011151647845910995, 1.1914615838759706, 1.3744833870069355]",0.7438797991100267
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[0.010296336961123309, 1.097580419539792, 1.3236358620083906]",0.738415096948264
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.16354049766026263, 1.0973159948618114, 1.4637899954133193]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.05293627469664619, 0.8318485604147273, 1.2097415885955225]",0.8587336554208471
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.12271194738573737, 1.0963059391095713, 1.1604141276936015]",0.9088989738742722
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[-0.07913157455589728, 1.1325018881471518, 1.1784343860420339]",0.8329732446137611
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.12170357261535054, 0.9479888897496352, 1.4792917765117042]",0.7532962709184946
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.08380187929563952, 1.0452133756383477, 1.4213188436588893]",0.878334969052957
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1283688654780945, 1.041974847272434, 1.181091568146245]",0.8553458626244111
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.028999402535320323, 0.9959769064864221, 1.2644668799166372]",0.9326714372462113
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover']","[0.09325158258200983, 0.9083533644340899, 1.2098676926645011]",0.9069460288144329
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.121689736322524, 1.0016946115154206, 1.1386645585122337]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover']","[0.15535900781206308, 0.9647211618558691, 1.1806802498019477]",0.9048690486592986
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.10630769785263224, 1.1243721055883138, 1.2626229182993056]",1.6944267493256393
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.12184671649950612, 0.9986593657158801, 1.0528738155716577]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.11209605505092196, 1.197233171545193, 1.4602255375874713]",0.9224765605673776
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.07401572246740434, 0.8348179283602113, 1.2313454876085226]",0.8591474155189648
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[-0.16292112133997771, 1.0428345988916476, 1.4325052089270875]",0.8736332638756388
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.07203220191416496, 0.8154844577181454, 1.4598962853996258]",0.7456372184161356
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.06145687343062489, 0.9464998841134987, 1.4142223077825284]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.18517545580942207, 1.1161076227405502, 1.1111647982023467]",0.8810315937977755
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.17355621898158177, 1.1600476149141612, 1.4582500782660524]",0.9222365321467703
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.02617661905366836, 0.8628336794820857, 1.4467742830116017]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.02750983915390265, 1.112881225541618, 1.049888057762621]",0.8127305281384318
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.11095864748315494, 0.917263266220779, 1.0883419712519604]",0.7673812146410469
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1300310437999242, 1.023791186927555, 1.1633809033610045]",0.9057201896820668
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[0.15276040209010766, 1.0944591566932262, 1.239444837387493]",0.8954303071035675
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.025135763640003667, 1.1744207563488884, 1.498678394174176]",0.743879666093965
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.17249827310326138, 0.8530616439145631, 1.1634200670496964]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.03687119730145602, 0.8675844881982421, 1.3810267464832053]",0.7358684846693051
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.12575268726501382, 0.9746302234481118, 1.3432750586291946]",0.7484613785943097
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.09380164994002171, 1.1118695870876005, 1.0937332261682204]",0.7266411288585926
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.13320838847127447, 1.1355857665474358, 1.1384383272377598]",0.7653204497941459
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.02740777291806401, 0.9562628709278239, 1.0673933767708854]",0.9016284661829468
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.05897487245752453, 0.8497062244749038, 1.1970373952092839]",0.8956605226178607
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.18601981142478352, 0.9485943153697383, 1.4723744775954175]",0.7571362608176913
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.0499659875066818, 0.81105706280896, 1.4963028212756906]",0.8059293560182824
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.13210511412739473, 0.805789390443896, 1.4138654104793598]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.020434032142409908, 1.179146346829544, 1.3839056267010554]",0.9131865597437441
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.13666382856824055, 1.0256401468225809, 1.2893520294320873]",0.8810636276609913
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover', 'human_retract_hand', 'human_reach_in_cover']","[0.1508652779699574, 0.9490869551869556, 1.2511840054378016]",0.7550205587880225
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition']","[0.06008020073809195, 0.9906640852788795, 1.084871812336809]",0.8911720476854037
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[-0.10569394684784715, 0.9460737424385175, 1.1731385474379525]",0.9071419366002693
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.10135032179383441, 0.9718109291044317, 1.3713392564232856]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.06809422087246542, 1.0938020978590743, 1.4644009162110139]",0
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.18372600743954204, 1.0039697449222067, 1.2417971579969835]",0.7506849360859014
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.009600786681481871, 0.8692508438281193, 1.0697465376817967]",0.8445056694636051
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[-0.0934158719005621, 0.8090948247409475, 1.2204412771069792]",0.7460223758355008
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.018280569191473806, 0.9185833671378535, 1.2015421050044979]",0.8048645004391763
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[-0.001115895965306507, 1.0626163054382904, 1.0445472020627666]",0.848912595874806
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing']","[-0.14567522830250845, 1.1882817558543692, 1.0540789006701492]",0.8631020410167571
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.029174469064547598, 0.8812793092329162, 1.26164429154001]",0.8541433539752851
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.03603490046780289, 1.1128010307136291, 1.252113963750132]",0.8093348578135728
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.18620015952440566, 1.0192793571742986, 1.332627556320605]",0.7512027839006936
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.11293781951862476, 1.0544122082018326, 1.1267098707993761]",0.7576416919133329
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.15266260444868684, 0.8789213119628527, 1.0578358695430934]",0.9041635383042782
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.08740883716648878, 0.8847324529779246, 1.1571487301137404]",0.8911112097405032
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_in_cover']","[0.19078734518733254, 1.0944314659136982, 1.36880214187558]",0.7442046509335777
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button']","[-0.19558209465684318, 1.1250215208930106, 1.1645347711322507]",0.7252726811196822
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.16451298250791557, 0.8001823093578562, 1.4901988680718037]",0.7673812146410469
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover']","[-0.00738584722272978, 1.194524814951389, 1.3584220663427138]",0.7352355551010223
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.029952584187406067, 0.8591048123673978, 1.0729577640366188]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.08377468221940354, 1.1805012785992952, 1.3325006317538668]",0.9068360338137674
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.061508739184731515, 1.0388989819176913, 1.328423284179864]",0.7574407160256116
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button']","[-0.09879729029594722, 1.0775963564621525, 1.0995687245966215]",0.7384154270456094
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing', 'human_retract_hand', 'human_press_button']","[-0.18889376734280916, 0.8257033520034143, 1.2441276435370665]",0.7532967199181948
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover', 'human_retract_hand', 'human_transition']","[-0.17792031348682447, 1.1309571465643715, 1.1546399901178237]",0.7428852604402421
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.0893119317206753, 0.8086257946671519, 1.3973402388708476]",0.8519595522422584
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.08130454031437034, 1.0779434135587955, 1.105490767169654]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.15523699579437059, 1.1086996276833503, 1.4954338441285189]",0.8030416376571271
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover']","[0.17453372412976376, 1.195780004544089, 1.077948528214324]",0.7389672259029738
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.10444710655950318, 1.1626309963534631, 1.2174400588344705]",0.7405121842544882
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[0.15719919057502324, 1.1299911525416504, 1.2747381802046311]",0.8997092353900649
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.0006897273390689129, 0.9852428104558271, 1.3063656388623104]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.05409029538159413, 0.854732381155432, 1.0828368271473496]",0.9135456176344936
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.16129251354575935, 1.007502591003725, 1.1684103258340208]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition']","[0.17838721919567474, 1.0221071369646253, 1.4709688060762633]",0.7512978923928351
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.029739088646515782, 1.0704751956384952, 1.4597399652040264]",0.7344931883254634
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.02532983057003943, 0.906638422823261, 1.2222651516024134]",0.7460224647683035
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_reach_in_cover']","[0.08798639057222374, 0.9590913887021782, 1.0105984394315994]",0.8566321635783704
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.040333112014312666, 1.1075445720861898, 1.0592522700060474]",0.7396203844314391
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.04553717768811505, 1.1427664039279186, 1.3325121024921576]",0.7438798212793726
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing', 'human_retract_hand', 'human_press_button']","[-0.03548488736576322, 0.804235942624339, 1.1690093373803179]",0.7434215226034075
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing', 'human_retract_hand', 'human_transition']","[-0.19346144272363444, 0.8060851691505453, 1.3522421814772598]",0.7580209188715872
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_reach_in_housing']","[0.07502334565064173, 0.927562577642574, 1.352636715337773]",1.5565732261120795
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing', 'human_retract_hand', 'human_reach_in_housing']","[0.15053912872274955, 0.8413087773663211, 1.0876317885294307]",0.7576643394722212
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.178160652521817, 0.9779263296007257, 1.0406880399119163]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.052545517447664836, 0.8298496933575339, 1.1676697334075425]",0.9045586622512264
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[-0.07480966173175838, 0.9948916036048161, 1.0791142805088771]",0.9070472516771841
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.0514650939163569, 1.1880605843420171, 1.4750551918860015]",0.8568038164624853
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1348483755227925, 1.0337631248309473, 1.1231250125161152]",0.8780670549786024
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.12188425523339902, 1.192500706515584, 1.3916543971402904]",0.8742445365737617
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.17687365259544965, 1.1063233420498553, 1.3250465296247034]",0.909426347254885
